,user,STATE,tweet,timestamp,weather_type
5915,14363723,south carolina,Chinese weather experts decided that Beijing needs a little watering triggered by chemicals. Low temperatures caused a major snow storm.,2009-11-04 11:59:17,None
5916,9828542,south carolina,Spent all day recording. Now it's time for a little break to enjoy a kick-ass weather fall evening.,2009-09-26 18:38:24,None
5917,49156418,virginia,City prepares for weather conditions - MyWestTexas.com: http://bit.ly/5XZz0V,2009-12-02 01:40:48,None
5918,45595767,virginia,"Whoa, I'm unfamilar with Pegasus News on website, they're so different. http://pegasusnews.com at least weather and date is so friendly",2009-11-23 09:26:41,None
5919,11540292,virginia,Due to current and lingering bad weather TECH N9NE date has been postponed.  New date announced shortly.  All... http://bit.ly/2lmLwP,2009-11-11 21:26:07,Heavy Rain
5920,28630315,virginia,ova here by ocean view nice weather for the beach,2009-11-08 12:56:25,None
5921,14199114,virginia,@bgoldy it is.  I definitely miss southern california weather. Unfortunately we are on the way to the airport.,2009-11-19 21:20:38,None
5922,73279371,virginia,i love this weather!!,2009-11-09 11:19:46,None
5923,70298818,virginia,"Thinking about hunting tomorrow, but I think I will be going to cabela's instead to get some supplies.  The weather will be right next week.",2009-09-17 00:09:00,None
5924,20167160,virginia,"@mexwarrior The chicano is saying go Marquez, but the boxing fan is saying Mayweather...",2009-09-19 19:22:00,None
5925,49553257,california,http://twitpic.com/nhczg - Eating ice-cream on a cold weather ... Weird!,2009-10-29 23:49:15,Drought
5926,27594203,california,Getting ready for bachelor party camp/surf...wish the weather was a little better,2009-05-29 19:28:23,Drought
5927,20633782,california,is loving this weather... but is ready for snowboard season!!!,2009-09-21 14:56:07,Drought
5928,20633782,california,is going to enjoy the beautiful weather this weekend! Newport? Huntington? Hmmmmmmm....,2009-06-19 14:43:11,Wildfire
5929,20558972,california,I hate this weather... I'm moving to Alaska.,2009-09-24 13:39:59,Drought
5930,15489472,texas,I don't care if a tornado is blowing down my house the weather ppl better not interrupt House again!,2009-09-21 20:00:39,Drought
5931,30817332,texas,working outside. Hope it's good weather : /,2009-11-03 08:07:58,Drought
5932,23221975,texas,Hoping the weather clears up for a fire tonight. Want to enjoy my birthday present some more before flying out to Rochester tomorrow.,2009-09-26 12:16:01,Drought
5933,14554604,texas,Down time between showings....hope everyone is enjoying the nice cool weather.,2009-09-05 11:56:59,Drought
5934,14554604,texas,Down time between showings....hope everyone is enjoying the nice cool weather.,2009-09-05 11:56:59,Drought
5935,16694263,texas,Ah the weather today is kinda sucky. It should get better though.,2009-09-27 11:39:17,Drought
5936,22077711,west virginia,beautiful weather in huntington today.,2009-11-07 12:31:27,None
5937,2230981,west virginia,"I don't know how many animals were sacrificed to the gods, but I am LOVING this 70+ weather we've been having the past week or so.",2009-11-17 15:29:46,None
5938,5281041,west virginia,At the park for a photoshoot. Nice day but this back and forth weather has given me a sore throat.,2009-11-08 13:33:38,None
5939,20189232,west virginia,"Pink skies at night, sailors delight...pink skies in morning, sailors take warning. (Pink skies over Huntington tonight, good weather tom)",2009-11-10 16:38:18,None
5940,26527353,west virginia,"Ugg, what a nasty day. At least it's TGIF. Sad my kids probably won't be able to take their field trip.This summer's weather has SUCKED!",2009-07-31 06:59:48,Heavy Rain
5941,33787983,west virginia,"I enjoyed my day off, even though it wasn't a day off because I had to do inventory in the Charleston Sunglass Hut, but weather was nice!",2009-04-26 21:08:02,None
5942,52929070,west virginia,loving this fall weather!,2009-10-13 12:11:41,None
5943,19433604,west virginia,Doing tons of yardwork today. The weather is beautiful.,2009-11-06 13:45:00,None
5944,32968706,west virginia,"Great weather, beautiful sky and evening class",2009-10-05 16:37:35,None
5945,32968706,west virginia,"Oh nooooo!! After watching Tennis US Open for the whole tournament, I'm not able to watch Final round on Monday's evening bc weather issue.",2009-09-11 22:14:38,None
5946,32153075,west virginia,That's Mayweather 5-1 now...,2009-09-19 23:13:20,None
5947,14356683,west virginia,wishes she was home...enjoying warm weather and sunshine.,2009-03-24 14:07:47,None
5948,24952095,west virginia,"Went from sunny to icy.  Gotta love our screwy weather, these days.  I think my nipples are hard.",2009-04-06 08:17:53,None
5949,48567875,west virginia,Nice weather :),2009-11-07 11:24:57,None
5950,14671413,west virginia,What disgusting weather we're having this morning. Good thing I have nothing to do until 3 this afternoon. This day is good only for sleep.,2009-10-15 07:06:04,None
5951,14767605,west virginia,It's WVU weather radio on @800wvhu as the WVU rain delay continues,2009-09-19 19:09:00,None
5952,20976963,south carolina,@kizzdesigns Hey chickie! Haven't forgotten ya. Been under the weather. Probably tryin' to do too much. How are you doin?,2009-08-27 19:45:43,None
5953,20976963,south carolina,"Tweets, I have been under the weather. blood work tomorrow to be sure I am healthy. May be the flu. haven't tweeted in awhile, miss u :)",2009-08-27 19:41:11,None
5954,80895821,california,perfect weather on the east coast. rode a sweet pool yesterday. heading south now. about to session manasses virginia. -van,2009-11-09 11:05:59,Drought
5955,80895821,california,"if you're back east, go ride. weather is too good    -bf",2009-11-08 11:16:09,Drought
5956,14588116,california,"little under the weather today, but here's some news: Six Rancho Santa Margarita homes heading to auction http://is.gd/4O7Se",2009-11-05 13:15:40,Drought
5957,14588116,california,fire weather watch might be issued for o.c. http://yciwq.tk,2009-09-17 16:09:00,Drought
5958,17278030,ohio,The weather is perfect right now.,2009-11-15 17:56:03,None
5959,20701987,ohio,"Fremont weather is confusing me. I don't know whether to wear a sweatshirt, wear nothing, bring an umbrella, or have sunglasses.",2009-09-14 14:09:00,None
5960,27045754,ohio,CRAZYYYYYYY weather!!,2009-09-12 12:09:00,None
5961,31126587,massachusetts,65 degrees in Foxboro today (11/8). Nearly 30 degrees warmer than it was for our last game (10/18) three weeks ago. Love our NE weather.,2009-11-08 11:53:42,None
5962,31126587,massachusetts,RT @PATRIOTSdotCOM: Brandon Meriweather on WEEI - http://bit.ly/3yQqzS,2009-11-16 14:19:02,None
5963,35017255,massachusetts,"Bad sign for Tate (knee) but Meriweather, Light, Morris, Edelman and Koppen among those returning.",2009-11-13 10:50:29,None
5964,35017255,massachusetts,@JffA007 @dsuraski Not sure on Meriweather. Maybe have a better idea later today.,2009-11-13 06:06:10,None
5965,35017255,massachusetts,@LAPatriot Saw Meriweather in locker room Monday. Looked OK to me.,2009-11-12 12:42:53,None
5966,35017255,massachusetts,"All other injured players, including Brandon Meriweather, were not on the field for practice.",2009-11-12 12:32:32,None
5967,35017255,massachusetts,"Pats participation report: Meriweather (foot) one of 11 players not to practice today. Moss doesn't practice, but not for injury reasons.",2009-11-11 15:13:01,None
5968,35017255,massachusetts,"RT @ESPNForsberg 10 absent from practice: Edelman, Tate, Taylor, Meriweather, Morris, Alexander, Koppen, Light, Moss & Green.",2009-11-11 12:22:13,None
5969,15863302,missouri,Question for anyone that lives in a cold weather climate: do you provide birds with water year round? http://bit.ly/2ctoYt,2009-11-12 14:22:27,None
5970,43135450,missouri,feels like i could sleep all day in this gloomy weather!!,2009-09-23 08:16:14,None
5971,34628494,texas,Watching @ConleyIsom give the weather! He's awesome and he's on Twitter!  Great job amigo!,2009-11-01 22:06:35,Drought
5972,42332507,texas,"Oh good, more rain, just the weather to match my attitude. WTF New England, it's flipping July",2009-08-19 13:54:08,Drought
5973,36423243,texas,Make a weathergram with the Waco Calligraphy Guild  http://twitpic.com/iawk9,2009-09-19 09:09:00,Drought
5974,36423243,texas,Having great weather today for arts in the park. Come and join us! http://twitpic.com/ib133,2009-09-19 10:09:00,Drought
5975,56891128,texas,What the hey! It's supposed to freeze tonight and then be 70 in the afternoon. You are not liked weatherman.,2009-11-17 18:14:47,Drought
5976,76086328,texas,"beautiful sunny day here in Texas, 80 degrees, perfect weather :) what is everyone's plans for the weekend? let me know and ill re-tweet ;p",2009-09-25 13:47:54,Drought
5977,80129057,arkansas,@fashionistaSHAR what the weather be like in San Diego? im bout to be stationed out ther in a few months...Its like da rest of Cali?,2009-10-06 19:52:16,Flood
5978,18916297,new jersey,"Tomorrows weather report for Lehigh Valley, PA- High: 44 degrees.  Chance of rain: 60% all day.  Why oh why oh why do I volunteer to work?",2009-11-25 23:17:53,None
5979,87177551,new jersey,The bad weather isn’t that so bad http://bit.ly/2ga9DU,2009-11-11 04:44:07,None
5980,15013823,new jersey,"NEWS: Cam'ron Ditches Dipset, Floyd Mayweather Sons Rick Ross, 50 Cent Loses To Jay-Z & SoundScan http://twurl.nl/d05c08",2009-11-20 11:02:53,None
5981,25614285,new jersey,bout 2 hit da city..... da weather don't stop my hustle... TIME 4 A CHANGE album comins soon,2009-11-18 09:08:03,None
5982,20798540,new jersey,anywhere i can follow a blow by blow of mayweather/marquez,2009-09-19 21:23:49,None
5983,54133005,new jersey,"Well, I had 3 great dives today at Dutch Springs and the weather held up nicely.",2009-09-26 15:57:47,None
5984,37414560,new jersey,@MsCurly2U Its none of your business weather I hit him up personally or not. I tried 2 be nice by talkin 2 u after u sent me hate mail.. Smh,2009-11-09 13:47:51,None
5985,22026329,california,"@kron4news Perfect weather for Marin's Wellness Day: FREE chiropractic, massage, family astrology, organic BBQ:  http://tinyurl.com/dn2tjp",2009-05-15 09:14:26,Drought
5986,22026329,california,"@kron4news weather's heating up for Marin's Community Wellness Day FREE chiropractic care, massage, astrology, BBQ Http://tinyurl.com/dn2tjp",2009-05-07 11:08:33,Drought
5987,41664997,south carolina,RT@TVAmy Piedmont Interstate Fair in Spartanburg cancels opening day because of bad weather,2009-10-12 15:46:08,None
5988,85297218,south carolina,"Check out weather http://bit.ly/F1wzb   and traffic http://bit.ly/mxhtq  before work Greenville, Spartanburg, Anderson SC",2009-11-16 04:32:57,None
5989,65734115,south carolina,beautiful weather! RT @UpstateToday: C-0-L-D  and no rain in the forecast for South  Carolina today http://bit.ly/F1wzb,2009-11-06 08:21:35,None
5990,39591922,south carolina,Music On Main cancelled due to inclement weather,2009-05-28 15:54:10,None
5991,6077922,south carolina,@Lizannmusic Hi Lizaann! How's the weather in Quebec? It's 50f/10c here & that's COLD down south.,2009-10-18 10:01:42,None
5992,21898530,south carolina,Getting things together for Family Fun Day on Saturday and praying for good weather!,2009-05-14 07:38:35,None
5993,19985127,california,Finally a day of nice weather.,2009-10-21 16:59:22,Drought
5994,19985127,california,chicken soup is perfect for this weather.,2009-10-13 15:00:03,Drought
5995,14804897,california,Chicken Piccata is our hot weather entree today.,2009-09-22 13:22:53,Drought
5996,18112970,california,@mytexasweather nope. I stay nestled in the Bay Area.,2009-12-06 00:51:54,Drought
5997,18112970,california,@mytexasweather why would i even have chains? IVE NEVER EVEN BEEN IN SNOW,2009-12-06 00:49:09,Drought
5998,18112970,california,@mytexasweather I want snow!!!!!!!!!,2009-12-06 00:42:40,Drought
5999,18112970,california,"@mytexasweather yeah, AC is a must here, still dont have it, STUPID LANDLORD",2009-12-06 00:31:25,Drought
6000,18112970,california,"@mytexasweather nope, no heater. This house sucks! No heater for when it goes down below 40, no AC for 100 degree weather in the summer",2009-12-06 00:15:06,Drought
6001,39607240,california,RT @OloffBeauty: Perfect weather for Barex De-frizzante Spray!!!,2009-09-17 10:09:00,Drought
6002,39607240,california,Fall is here!  Protect skin from the drying effects of indoor heating & harsh weather by using a richer moisturizer  http://bit.ly/tyt24,2009-09-22 10:09:00,Drought
6003,17426028,oregon,Beautiful weather in Eugene this weekend. May be going to the Duck football game tomorrow!#fb,2009-09-18 10:17:20,Wildfire
6004,19799261,oregon,Ski report and pass cameras for Central Oregon Cascades http://www.kval.com/weather/skireport,2009-11-13 14:17:01,None
6005,22408209,oregon,our beautiful gloomy weather is back! i'm overjoyed :D,2009-09-24 13:16:57,Wildfire
6006,5994512,oregon,"@anotherpdxblog There is a hill? We will probably just drive by them or something, especially since the weather is all Oregony today :(",2009-09-19 12:09:00,Wildfire
6007,20728526,oregon,JUSTIN STAPLETON: Wet weather is back for Veteran's Day. Snow also will make it to the foothills late week: http://kezi.com/page/31644,2009-11-10 21:26:56,None
6008,9286712,oregon,Today: 4 hours of real a real survey then a bus ride to do 3 hours of fake surveying.  Hopefully the weather holds.,2009-11-03 10:03:29,None
6009,9286712,oregon,Feeling a little under the weather.  I hope it doesn't get worse.  I've done enough bad things to the FLW house without vomiting all over it,2009-09-15 00:09:00,Wildfire
6010,58803563,indiana,says don't let the rain get you down! Come into Science Central where it is warm and dry. Play in our weather... http://bit.ly/nDriz,2009-10-14 07:16:53,None
6011,15887805,indiana,"@Eva2009Sophie its my first time trying either. wknd was great! fantastic weather too, really lucked out. my 2nd time being at Indiana Dunes",2009-11-09 18:41:42,None
6012,15887805,indiana,back from Indiana Dunes!  perfect weather there,2009-11-08 15:35:16,None
6013,20855952,indiana,@krieves I am just pulling up the hourly forecast. My senior and I have had to reschedule 4x already thanks to the weather and sicknesses.,2009-11-15 08:22:14,None
