,user,STATE,tweet,timestamp,weather_type
9357,57802807,utah,"#worldsthinnestbooks "" patience"" by Chris Brown.",2009-11-08 22:10:07,Drought
9358,57802807,utah,"#worldsthinnestbook ""paying dues"" by GUCCI MANE",2009-11-08 22:06:21,Drought
9359,57802807,utah,@mightywoesone hahaha...you're not painting bodies in there too are you?,2009-11-08 17:19:07,Drought
9360,57802807,utah,RT @mightywoesone @HeadLineZnooz oh shit son! What's gud? <--- not much my dude. How you been? They let you tweet from jail??,2009-11-08 17:05:16,Drought
9361,57802807,utah,@mightywoesone I kinda look like Ben Davis. I need a haircut.,2009-11-08 17:03:49,Drought
9362,57802807,utah,........its...........the..........lions.....for godsake.,2009-11-08 16:54:54,Drought
9363,57802807,utah,RT @mightywoesone Good will gives a fuck about people that are brown! <--- so the creators of Dickies and House Slippers.,2009-11-08 16:50:52,Drought
9364,57802807,utah,"#threewordsaftersex ""please stop talking""",2009-11-08 04:22:49,Drought
9365,57802807,utah,"@Jaykinko dood, Today was boring as @#$%. And I had such big plans bee.",2009-11-08 00:08:33,Drought
9366,57802807,utah,"#threewordsaftersex ""you still here?""",2009-11-08 00:01:29,Drought
9367,57802807,utah,@a_plus i think Bangs is GUCCI's ghostwriter. i like his singing voice...he just needs autotune and its a wrap.,2009-11-07 18:09:31,Drought
9368,57802807,utah,wooood you be my special guuuullllll.,2009-11-07 18:06:42,Drought
9369,57802807,utah,@a_plus twitter you got me. i actually wasted 87 seconds of my life lookin this dude up.,2009-11-07 18:05:44,Drought
9370,57802807,utah,@evergreenOne as long as you didn't pay to see it in the theater you're good.,2009-11-07 17:15:33,Drought
9371,57802807,utah,@Jaykinko so no lab today? Mister Rogers said your beats are stagnant.,2009-11-07 16:55:57,Drought
9372,57802807,utah,RT @MrsMoralezof3 Been at home lazy all day! I like it!!! <-- lucky.,2009-11-07 16:50:45,Drought
9373,57802807,utah,"RT @RayGotMoney It sucks , bein horny on your period<---- say what's really on your mind though ;)",2009-11-07 16:44:56,Drought
9374,57802807,utah,@jktharuler right after I read the three mohawks....looked out the window and my neighbor walking to his car with one.,2009-11-07 16:16:42,Drought
9375,57802807,utah,"@abadawn yo, how drunk were you by the time you got on? Lol",2009-11-07 16:12:30,Drought
9376,57802807,utah,"@TheGoodSin LOL. I was gona say, you need to add ""how many of y'all got a man in prison bout to go on parole soon""?",2009-11-07 16:02:35,Drought
9377,57802807,utah,RT @TheGoodSin Quick Question. How many of you ladies have kids? And How many of you are still with the father? <--- you filtering? LOL,2009-11-07 15:54:30,Drought
9378,57802807,utah,"#music101 don't get a cameo from someone you know is gona roast you. If you aren't sure, ask your homies.",2009-11-07 15:51:53,Drought
9379,57802807,utah,#music101 producers go out and see how other producers are pricing. If you think ima pay $800 for something I can make on my WII...GTFOH.,2009-11-07 15:41:15,Drought
9380,57802807,utah,RT @StateCap Anyone else feelin this Royce album like I am? Daamn!! <--- man hell yeah,2009-11-07 15:33:13,Drought
9381,57802807,utah,RT @jaybarz TONITE + JAY BARZ LIVE + Spunky Monkey (124 2nd St. SE / Auburn) + Doors@9pm + 21 & Up + $5 (IF U FUCK WIT ME THEN RT),2009-11-07 15:29:04,Drought
9382,57802807,utah,#music101 Stacking mediocre rappers on a track won't make it add up to something hot. Example. 2+3+2 doesn't equal 10. #imjustsaying,2009-11-07 15:26:36,Drought
9383,57802807,utah,@jmsee12 oh ok...see I remembered the toilet story but not the details lol.,2009-11-07 13:03:12,Drought
9384,57802807,utah,@jmsee12 first the phone went in the toilet....now you dropped it. That phone is abuse. For real lol.,2009-11-07 12:56:43,Drought
9385,57802807,utah,"RT @1supermanager...i wanted to mush the lil nicca tho. <--- you 6'8 and he's 5'1...then ""mush"" woulda been real literal. LOL",2009-11-07 12:55:53,Drought
9386,57802807,utah,@Jaykinko I DRINK 40'S IN THE BAR!,2009-11-07 12:53:59,Drought
9387,57802807,utah,RT @jmsee12 Beautiful women are a lot less beautiful when they're fucking crazy....<--- there are women that AREN'T crazy??? GTFOH!,2009-11-07 11:16:40,Drought
9388,57802807,utah,I love the rain as much as the next Nor'Westerner but........,2009-11-07 10:56:18,Drought
9389,57802807,utah,"Kingston show was a blast...dudes drinking 40's in the bar, smashing to catch a ferry..old people dancing the waltz..1nce in a lifetime exp.",2009-11-07 03:33:35,Drought
9390,57802807,utah,How come everytime white dudes get drunk they rap? With a denim hat on - Known4,2009-11-06 23:40:51,Drought
9391,57802807,utah,RT @kublakai On the way to kingston to rock this show with @Abadawn! <--- gyeah!,2009-11-06 22:12:39,Drought
9392,57802807,utah,@Jaykinko yo...you remember back in the day when that cat tried to tell G to have a breakfast jack or some shit waiting in the studio?,2009-11-06 20:03:54,Drought
9393,57802807,utah,@Wes_Goodlife my vote is NW :).,2009-11-06 19:56:04,Drought
9394,57802807,virginia,"#worldsthinnestbook ""how to get in good with Jay-Z"" by Lil Mama.",2009-11-08 22:12:50,None
9395,57802807,virginia,"#worldsthinnestbooks "" patience"" by Chris Brown.",2009-11-08 22:10:07,None
9396,57802807,virginia,"#worldsthinnestbook ""paying dues"" by GUCCI MANE",2009-11-08 22:06:21,None
9397,57802807,virginia,@mightywoesone hahaha...you're not painting bodies in there too are you?,2009-11-08 17:19:07,None
9398,57802807,virginia,RT @mightywoesone @HeadLineZnooz oh shit son! What's gud? <--- not much my dude. How you been? They let you tweet from jail??,2009-11-08 17:05:16,None
9399,57802807,virginia,@mightywoesone I kinda look like Ben Davis. I need a haircut.,2009-11-08 17:03:49,None
9400,57802807,virginia,........its...........the..........lions.....for godsake.,2009-11-08 16:54:54,None
9401,57802807,virginia,RT @mightywoesone Good will gives a fuck about people that are brown! <--- so the creators of Dickies and House Slippers.,2009-11-08 16:50:52,None
9402,57802807,virginia,"#threewordsaftersex ""please stop talking""",2009-11-08 04:22:49,None
9403,57802807,virginia,"@Jaykinko dood, Today was boring as @#$%. And I had such big plans bee.",2009-11-08 00:08:33,None
9404,57802807,virginia,"#threewordsaftersex ""you still here?""",2009-11-08 00:01:29,None
9405,57802807,virginia,@a_plus i think Bangs is GUCCI's ghostwriter. i like his singing voice...he just needs autotune and its a wrap.,2009-11-07 18:09:31,None
9406,57802807,virginia,wooood you be my special guuuullllll.,2009-11-07 18:06:42,None
9407,57802807,virginia,@a_plus twitter you got me. i actually wasted 87 seconds of my life lookin this dude up.,2009-11-07 18:05:44,None
9408,57802807,virginia,@evergreenOne as long as you didn't pay to see it in the theater you're good.,2009-11-07 17:15:33,None
9409,57802807,virginia,@Jaykinko so no lab today? Mister Rogers said your beats are stagnant.,2009-11-07 16:55:57,None
9410,57802807,virginia,RT @MrsMoralezof3 Been at home lazy all day! I like it!!! <-- lucky.,2009-11-07 16:50:45,None
9411,57802807,virginia,"RT @RayGotMoney It sucks , bein horny on your period<---- say what's really on your mind though ;)",2009-11-07 16:44:56,None
9412,57802807,virginia,@jktharuler right after I read the three mohawks....looked out the window and my neighbor walking to his car with one.,2009-11-07 16:16:42,None
9413,57802807,virginia,"@abadawn yo, how drunk were you by the time you got on? Lol",2009-11-07 16:12:30,None
9414,57802807,virginia,"@TheGoodSin LOL. I was gona say, you need to add ""how many of y'all got a man in prison bout to go on parole soon""?",2009-11-07 16:02:35,None
9415,57802807,virginia,RT @TheGoodSin Quick Question. How many of you ladies have kids? And How many of you are still with the father? <--- you filtering? LOL,2009-11-07 15:54:30,None
9416,57802807,virginia,"#music101 don't get a cameo from someone you know is gona roast you. If you aren't sure, ask your homies.",2009-11-07 15:51:53,None
9417,57802807,virginia,#music101 producers go out and see how other producers are pricing. If you think ima pay $800 for something I can make on my WII...GTFOH.,2009-11-07 15:41:15,None
9418,57802807,virginia,RT @StateCap Anyone else feelin this Royce album like I am? Daamn!! <--- man hell yeah,2009-11-07 15:33:13,None
9419,57802807,virginia,RT @jaybarz TONITE + JAY BARZ LIVE + Spunky Monkey (124 2nd St. SE / Auburn) + Doors@9pm + 21 & Up + $5 (IF U FUCK WIT ME THEN RT),2009-11-07 15:29:04,None
9420,57802807,virginia,#music101 Stacking mediocre rappers on a track won't make it add up to something hot. Example. 2+3+2 doesn't equal 10. #imjustsaying,2009-11-07 15:26:36,None
9421,57802807,virginia,@jmsee12 oh ok...see I remembered the toilet story but not the details lol.,2009-11-07 13:03:12,None
9422,57802807,virginia,@jmsee12 first the phone went in the toilet....now you dropped it. That phone is abuse. For real lol.,2009-11-07 12:56:43,None
9423,57802807,virginia,"RT @1supermanager...i wanted to mush the lil nicca tho. <--- you 6'8 and he's 5'1...then ""mush"" woulda been real literal. LOL",2009-11-07 12:55:53,None
9424,57802807,virginia,@Jaykinko I DRINK 40'S IN THE BAR!,2009-11-07 12:53:59,None
9425,57802807,virginia,RT @jmsee12 Beautiful women are a lot less beautiful when they're fucking crazy....<--- there are women that AREN'T crazy??? GTFOH!,2009-11-07 11:16:40,None
9426,57802807,virginia,I love the rain as much as the next Nor'Westerner but........,2009-11-07 10:56:18,None
9427,57802807,virginia,"Kingston show was a blast...dudes drinking 40's in the bar, smashing to catch a ferry..old people dancing the waltz..1nce in a lifetime exp.",2009-11-07 03:33:35,None
9428,57802807,virginia,How come everytime white dudes get drunk they rap? With a denim hat on - Known4,2009-11-06 23:40:51,None
9429,57802807,virginia,RT @kublakai On the way to kingston to rock this show with @Abadawn! <--- gyeah!,2009-11-06 22:12:39,None
9430,57802807,virginia,@Jaykinko yo...you remember back in the day when that cat tried to tell G to have a breakfast jack or some shit waiting in the studio?,2009-11-06 20:03:54,None
9431,57802807,virginia,@Wes_Goodlife my vote is NW :).,2009-11-06 19:56:04,None
9432,57802807,vermont,"#worldsthinnestbook ""how to get in good with Jay-Z"" by Lil Mama.",2009-11-08 22:12:50,None
9433,57802807,vermont,"#worldsthinnestbooks "" patience"" by Chris Brown.",2009-11-08 22:10:07,None
9434,57802807,vermont,"#worldsthinnestbook ""paying dues"" by GUCCI MANE",2009-11-08 22:06:21,None
9435,57802807,vermont,@mightywoesone hahaha...you're not painting bodies in there too are you?,2009-11-08 17:19:07,None
9436,57802807,vermont,RT @mightywoesone @HeadLineZnooz oh shit son! What's gud? <--- not much my dude. How you been? They let you tweet from jail??,2009-11-08 17:05:16,None
9437,57802807,vermont,@mightywoesone I kinda look like Ben Davis. I need a haircut.,2009-11-08 17:03:49,None
9438,57802807,vermont,........its...........the..........lions.....for godsake.,2009-11-08 16:54:54,None
9439,57802807,vermont,RT @mightywoesone Good will gives a fuck about people that are brown! <--- so the creators of Dickies and House Slippers.,2009-11-08 16:50:52,None
9440,57802807,vermont,"#threewordsaftersex ""please stop talking""",2009-11-08 04:22:49,None
9441,57802807,vermont,"@Jaykinko dood, Today was boring as @#$%. And I had such big plans bee.",2009-11-08 00:08:33,None
9442,57802807,vermont,"#threewordsaftersex ""you still here?""",2009-11-08 00:01:29,None
9443,57802807,vermont,@a_plus i think Bangs is GUCCI's ghostwriter. i like his singing voice...he just needs autotune and its a wrap.,2009-11-07 18:09:31,None
9444,57802807,vermont,wooood you be my special guuuullllll.,2009-11-07 18:06:42,None
9445,57802807,vermont,@a_plus twitter you got me. i actually wasted 87 seconds of my life lookin this dude up.,2009-11-07 18:05:44,None
9446,57802807,vermont,@evergreenOne as long as you didn't pay to see it in the theater you're good.,2009-11-07 17:15:33,None
9447,57802807,vermont,@Jaykinko so no lab today? Mister Rogers said your beats are stagnant.,2009-11-07 16:55:57,None
9448,57802807,vermont,RT @MrsMoralezof3 Been at home lazy all day! I like it!!! <-- lucky.,2009-11-07 16:50:45,None
9449,57802807,vermont,"RT @RayGotMoney It sucks , bein horny on your period<---- say what's really on your mind though ;)",2009-11-07 16:44:56,None
9450,57802807,vermont,@jktharuler right after I read the three mohawks....looked out the window and my neighbor walking to his car with one.,2009-11-07 16:16:42,None
9451,57802807,vermont,"@abadawn yo, how drunk were you by the time you got on? Lol",2009-11-07 16:12:30,None
9452,57802807,vermont,"@TheGoodSin LOL. I was gona say, you need to add ""how many of y'all got a man in prison bout to go on parole soon""?",2009-11-07 16:02:35,None
9453,57802807,vermont,RT @TheGoodSin Quick Question. How many of you ladies have kids? And How many of you are still with the father? <--- you filtering? LOL,2009-11-07 15:54:30,None
9454,57802807,vermont,"#music101 don't get a cameo from someone you know is gona roast you. If you aren't sure, ask your homies.",2009-11-07 15:51:53,None
9455,57802807,vermont,#music101 producers go out and see how other producers are pricing. If you think ima pay $800 for something I can make on my WII...GTFOH.,2009-11-07 15:41:15,None
9456,57802807,vermont,RT @StateCap Anyone else feelin this Royce album like I am? Daamn!! <--- man hell yeah,2009-11-07 15:33:13,None
9457,57802807,vermont,RT @jaybarz TONITE + JAY BARZ LIVE + Spunky Monkey (124 2nd St. SE / Auburn) + Doors@9pm + 21 & Up + $5 (IF U FUCK WIT ME THEN RT),2009-11-07 15:29:04,None
9458,57802807,vermont,#music101 Stacking mediocre rappers on a track won't make it add up to something hot. Example. 2+3+2 doesn't equal 10. #imjustsaying,2009-11-07 15:26:36,None
9459,57802807,vermont,@jmsee12 oh ok...see I remembered the toilet story but not the details lol.,2009-11-07 13:03:12,None
9460,57802807,vermont,@jmsee12 first the phone went in the toilet....now you dropped it. That phone is abuse. For real lol.,2009-11-07 12:56:43,None
9461,57802807,vermont,"RT @1supermanager...i wanted to mush the lil nicca tho. <--- you 6'8 and he's 5'1...then ""mush"" woulda been real literal. LOL",2009-11-07 12:55:53,None
9462,57802807,vermont,@Jaykinko I DRINK 40'S IN THE BAR!,2009-11-07 12:53:59,None
9463,57802807,vermont,RT @jmsee12 Beautiful women are a lot less beautiful when they're fucking crazy....<--- there are women that AREN'T crazy??? GTFOH!,2009-11-07 11:16:40,None
9464,57802807,vermont,I love the rain as much as the next Nor'Westerner but........,2009-11-07 10:56:18,None
9465,57802807,vermont,"Kingston show was a blast...dudes drinking 40's in the bar, smashing to catch a ferry..old people dancing the waltz..1nce in a lifetime exp.",2009-11-07 03:33:35,None
9466,57802807,vermont,How come everytime white dudes get drunk they rap? With a denim hat on - Known4,2009-11-06 23:40:51,None
9467,57802807,vermont,RT @kublakai On the way to kingston to rock this show with @Abadawn! <--- gyeah!,2009-11-06 22:12:39,None
